Unique ID,Order ID,Client,Due Date,Priority,Product Name,Color,Article No,Size Variant,Total Qty,Current Stage,Notes,Display_Name
380b9221,6851,Donna,2026-01-16,Normal,Men Wrestling Singlets,Yellow/Maroon,WSG68,S,6,8- Shipped,,
91f56a17,6851,Donna,2026-01-16,Normal,Men Wrestling Singlets,Yellow/Maroon,WSG68,M,7,8- Shipped,,
c568d06c,6851,Donna,2026-01-16,Normal,Men Wrestling Singlets,Yellow/Maroon,WSG68,L,5,8- Shipped,,
fdc7b27c,6851,Donna,2026-01-16,Normal,Men Wrestling Singlets,Yellow/Maroon,WSG68,XL,1,8- Shipped,,
ab280b77,6851,Donna,2026-01-16,Normal,Men Wrestling Singlets,Yellow/Maroon,WSG68,2XL,1,8- Shipped,,
0424bd3e,6851,Donna,2026-01-16,Normal,Women Wrestling Singlets,Yellow/Maroon,WSG68,S,6,8- Shipped,,
1b07c1ab,6851,Donna,2026-01-16,Normal,Women Wrestling Singlets,Yellow/Maroon,WSG68,M,8,8- Shipped,,
25177dbc,6851,Donna,2026-01-16,Normal,Women Wrestling Singlets,Yellow/Maroon,WSG68,L,4,8- Shipped,,
00ff9978,6851,Donna,2026-01-16,Normal,Women Wrestling Singlets,Yellow/Maroon,WSG68,XL,2,8- Shipped,,
a5427200,6849,ARCHETYPE,2026-01-24,Normal,COTTON HOODIE,BLACK,A-35,XS,14,8- Shipped,,
aa7d99ac,6849,ARCHETYPE,2026-01-24,Normal,COTTON HOODIE,BLACK,A-35,S,18,8- Shipped,,
8ace4a12,6849,ARCHETYPE,2026-01-24,Normal,COTTON HOODIE,BLACK,A-35,M,28,8- Shipped,,
826fa069,6849,ARCHETYPE,2026-01-24,Normal,COTTON HOODIE,BLACK,A-35,L,10,8- Shipped,,
29b007db,6849,ARCHETYPE,2026-01-24,Normal,COTTON HOODIE,BLACK,A-35,XL,5,8- Shipped,,
287efbab,6849,ARCHETYPE,2026-01-24,Normal,COTTON HOODIE,BLACK,A-35,2XL,5,8- Shipped,,
aed08982,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,LIGHT GREY,G-58,XS,14,8- Shipped,,
2119bb08,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,LIGHT GREY,G-58,S,18,8- Shipped,,
fa756c19,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,LIGHT GREY,G-58,M,28,8- Shipped,,
7743b76a,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,LIGHT GREY,G-58,L,10,8- Shipped,,
60ac4781,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,LIGHT GREY,G-58,XL,5,8- Shipped,,
7ce22785,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Half Sleeves,LIGHT GREY,G-58,2XL,5,8- Shipped,,
1acbabca,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,BLACK,G-60,XS,14,8- Shipped,,
df8579d2,6849,ARCHETYPE,2026-01-24,Normal,T Shirt Full Sleeves,BLACK,G-60,S,18,8- Shipped,,
